,nsecode,per_chg,close,trigger_price,stoploss,target,qty
0,SAIL,6.57,185.44,187.3,192.9,177.9,26
1,POLICYBZR,4.5,1886.3,1905.2,1962.4,1809.9,2
2,BANDHANBNK,3.62,191.38,193.3,199.1,183.6,25
3,MOTILALOFS,3.53,1042.5,1052.9,1084.5,1000.3,4
4,RADICO,3.44,4601.9,4647.9,4787.3,4415.5,1
5,MCX,3.41,3374.0,3407.7,3509.9,3237.3,1
6,BAJFINANCE,3.41,1043.2,1053.6,1085.2,1000.9,4
7,HINDALCO,3.17,1003.8,1013.8,1044.2,963.1,4
8,UNITDSPR,3.08,1441.0,1455.4,1499.1,1382.6,3
9,VEDL,3.04,271.0,273.7,281.9,260.0,18
